FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_14_ADL_Bending_3_2016-06-03_19-33-33.csv,D,D,ADL,Bending,22,164,52,F,40776732.77841584,8640.039603960397,6385.666196914449,15003,290,14713,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.16317141640674504,0.5369904930933868,0.4039448185170161,1.317626953125,0.1445260941982269,1.173100858926773,42719232.84730753,8792.352890641423,6535.99516885589,15307.099823976161,290.00122175945876,15017.098602216702,2252014.484415485,1532.5583444705278,1500.671344570651,3036.0000034866625,0.841796875,3035.1582066116625,40776730.95977433,8640.039734199949,6385.666054514151,15003.000000705559,290.00122175945876,14712.9987789461,0.9932836307959149,-0.9162112230960168,-0.9496356677136282,0.9999960036975523,0.9936038961048411,0.9932806888531587
UMAFall_Subject_14_ADL_Bending_4_2016-06-03_19-36-08.csv,D,D,ADL,Bending,22,164,52,F,41529557.98871288,8554.346534653465,6444.343099859975,15021,409,14612,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.16594989734106716,0.4841994245601173,0.40736948503915604,1.040771484375,0.067868672311306,0.972902812063694,43497834.33025997,8706.69331705846,6595.288798093679,15324.742640812443,409.000861768657,14915.741779043787,2252013.9140179195,1532.5585120306416,1500.6711545231751,3036.000001175086,0.839599609375,3035.160401565711,41529556.46893153,8554.346645912103,6444.34298194405,15021.000000237505,409.000861768657,14611.99913846885,0.997090717929451,-0.9852968020665355,-0.993739173995399,0.9999982083750081,0.9972308829663249,0.9970883344760086
UMAFall_Subject_14_ADL_GoDownstairs_1_2016-06-03_19-48-26.csv,D,D,ADL,GoDownstairs,22,164,52,F,44781103.669108905,8305.970297029702,6691.868473685724,15006,387,14619,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.2292003839320863,0.4397569867957494,0.47874876911809006,1.799072265625,-0.2333900928497315,2.0324623584747314,46825632.828376554,8458.327768521769,6842.925750611105,15310.04023553977,387.00096722169013,14923.03926831808,2252012.9470187933,1532.5588314266506,1500.6708323342575,3036.000002280402,0.865234375,3035.134767905402,44781101.535904124,8305.970449474336,6691.868314297893,15006.000000461368,387.00096722169013,14618.99903323968,0.997980410414119,-0.8420271525249151,-0.8477362659876573,0.9999988127478585,0.998075421309579,0.9979786844181555
UMAFall_Subject_14_ADL_GoDownstairs_2_2016-06-03_19-50-47.csv,D,D,ADL,GoDownstairs,22,164,52,F,46698878.957623765,8165.772277227723,6833.657802204012,15005,80,14925,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.1836906184932818,0.43864211651708673,0.4285914353942246,2.0,-0.0170892346650362,2.017089234665036,48783784.96636512,8318.111896127122,6984.538994548253,15308.861812698291,80.00241853515239,15228.859394163139,2250515.165627889,1532.05064233753,1500.1717120476205,3035.0000000481123,0.6220703125,3034.3779297356123,46698874.64314035,8165.772561710582,6833.657486525086,15005.000000009732,80.00241853515239,14924.99758147458,0.9971977379455812,-0.8816097567844237,-0.8773276488905406,0.9999984603356749,0.9973259710987799,0.9971961944308967
UMAFall_Subject_14_ADL_GoDownstairs_3_2016-06-03_19-53-07.csv,D,D,ADL,GoDownstairs,22,164,52,F,47048427.19227723,8138.485148514851,6859.185607072987,15004,81,14923,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.1434494203560409,0.4477791090560432,0.37874717207662545,0.96044921875,0.0668921470642089,0.8935570716857911,49142021.17283246,8290.807389000967,7010.137029533193,15307.881662963726,81.0036553394026,15226.878007624324,2250510.659061078,1532.0520881780187,1500.1702100298746,3035.0000012028086,0.76953125,3034.2304699528086,47048423.226555884,8138.485410786754,6859.185317991918,15004.000000243304,81.0036553394026,14922.996344903902,0.9978020143719201,-0.9896450347456194,-0.9935836823278134,0.9999987793875927,0.9979027299198842,0.9978003734677379
UMAFall_Subject_14_ADL_GoDownstairs_3_2016-06-03_19-54-28.csv,D,D,ADL,GoDownstairs,22,164,52,F,43877744.8269307,8371.574257425742,6624.0278401385585,15003,286,14717,2256613.747524752,1534.049504950495,1502.2029648235794,3039,0,3039,0.195705308609455,0.35101682014531677,0.44238592722808784,1.6455078125,-0.0844696462154388,1.7299774587154388,45906154.031192265,8524.230689074086,6775.408034295224,15307.695123899503,286.0013243480552,15021.693799551447,2256541.0438065846,1534.073070130192,1502.1787655956878,3039.000001029386,0.870361328125,3038.129639701261,43877742.90895108,8371.574389776606,6624.027695364134,15003.000000208513,286.0013243480552,14716.998675860457,0.9980614321923729,-0.8896950021359066,-0.8846058944941311,0.9999988330765459,0.9981531872271925,0.9980592426827654
UMAFall_Subject_14_ADL_GoUpstairs_1_2016-06-03_19-47-35.csv,D,D,ADL,GoUpstairs,22,164,52,F,46284653.79465346,8186.841584158416,6803.282574952584,15002,260,14742,2253595.6584158414,1533.039603960396,1501.1980743445688,3037,0,3037,0.17692988252525546,0.5042932704828753,0.4206303395206478,1.531005859375,0.0991175547242164,1.4318883046507835,48365887.78426827,8339.378939617212,6954.558777109319,15306.318075021567,260.0013643123521,15046.316710709214,2253518.878272633,1533.0645376971654,1501.1725011712122,3037.000002260772,0.84228515625,3036.157717104522,46284651.09769818,8186.84177347089,6803.282376742728,15002.00000045767,260.0013643123521,14741.998636145318,0.9984196282826583,-0.9229782723899403,-0.927925325905254,0.9999990798568711,0.9984934595042186,0.9984181081075728
UMAFall_Subject_14_ADL_GoUpstairs_2_2016-06-03_19-49-53.csv,D,D,ADL,GoUpstairs,22,164,52,F,45509306.242970295,8246.762376237624,6746.058570970927,15002,357,14645,2249072.3118811883,1531.5247524752476,1499.6907387462218,3034,0,3034,0.14136987293508146,0.5476617193458104,0.3759918522190095,1.562255859375,0.1904228925704956,1.3718329668045044,47568630.636385985,8398.959901302054,6897.00156853585,15305.723113981057,357.0009684352535,14948.722145545804,2248998.72497123,1531.5486821105585,1499.6662045172686,3034.0000068974978,0.83154296875,3033.1684639287478,45509303.93214533,8246.762541626711,6746.058399698696,15002.000001394948,357.0009684352535,14644.999032959695,0.9983499976863796,-0.9117567868453906,-0.9210268947887137,0.9999990296101093,0.9984275427815696,0.998348492608734
UMAFall_Subject_14_ADL_GoUpstairs_3_2016-06-03_19-52-15.csv,D,D,ADL,GoUpstairs,22,164,52,F,45104744.84772277,8284.148514851486,6716.006614627681,15001,213,14788,2253595.6584158414,1533.039603960396,1501.1980743445688,3037,0,3037,0.2313619665350777,0.4866727052422443,0.48100100471316865,1.933837890625,0.0458968020975589,1.887941088527441,47156677.50587988,8436.645888398929,6867.071974712358,15305.337957810038,213.00148880185276,15092.336469008185,2253521.5726757045,1533.0636795158189,1501.173398603807,3037.0000004578064,0.79638671875,3036.2036137390564,45104742.15450952,8284.148703915534,6716.006414120636,15001.000000092685,213.00148880185276,14787.998511290833,0.9971737319701643,-0.8855041289085768,-0.8990871594117096,0.9999983902892574,0.997305193880361,0.9971719555010391
UMAFall_Subject_14_ADL_Hopping_1_2016-06-03_19-41-06.csv,D,D,ADL,Hopping,22,164,52,F,43826694.792475246,8377.50495049505,6620.173320425625,15007,330,14677,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.31782559499986596,0.6063979979290968,0.5637602282884684,2.0,-0.19384765625,2.19384765625,45849214.17858284,8529.862096005407,6771.204780434781,15311.020378202858,330.0011867286014,14981.019191474257,2252003.127051669,1532.5620889881125,1500.667560471562,3036.000003580892,0.885009765625,3035.114993815267,43826692.328869894,8377.505136804131,6620.173134357582,15007.000000724434,330.0011867286014,14676.998813995833,0.9977294469189109,-0.4660265233554773,-0.4719790590167503,0.9999986496094685,0.9978367884769312,0.9977274105957267
UMAFall_Subject_14_ADL_Hopping_2_2016-06-03_19-41-54.csv,D,D,ADL,Hopping,22,164,52,F,45142557.02534652,8273.415841584158,6718.821103835591,15001,385,14616,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.43364009216325317,0.5796934364220625,0.6585135474409416,2.0,-0.2597563564777374,2.2597563564777374,47195296.03689436,8425.699212760417,6869.8832622464815,15304.941230293565,385.0010009864081,14919.940229307158,2250485.3093388355,1532.0604173730776,1500.1617610573985,3035.0000103360626,0.8779296875,3034.1220806485626,45142553.59943173,8273.416092833822,6718.820848886487,15001.00000209119,385.0010009864081,14615.999001104783,0.998523535616536,-0.6517784769276829,-0.6580364867563837,0.9999991175102566,0.9985932515893421,0.9985219410420587
UMAFall_Subject_14_ADL_Hopping_3_2016-06-03_19-42-52.csv,D,D,ADL,Hopping,22,164,52,F,43431802.738415845,8427.960396039603,6590.280930158884,15008,223,14785,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.3296870660753136,0.554424853783359,0.5741838260307527,2.0,-0.22900390625,2.22900390625,45439159.27528401,8580.296457112912,6740.857458460608,15312.000526445812,223.00142029664926,15088.999106149164,2252012.888448902,1532.5589199982783,1500.6708128196876,3036.0000200719433,0.7958984375,3035.2041216344433,43431800.18976031,8427.960583346548,6590.2807367941705,15008.000004060395,223.00142029664926,14784.998583763747,0.9949083482535322,-0.3525549425100688,-0.3486994613236808,0.9999971078404669,0.9951456488494175,0.9949060843604007
UMAFall_Subject_14_ADL_LyingDown_OnABed_1_2016-06-03_19-56-12.csv,D,D,ADL,LyingDown_OnABed,22,164,52,F,43207148.74514852,8428.069306930693,6573.214491034696,15003,361,14642,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.147771112473437,0.5532143748927825,0.3844100837301709,1.392578125,0.1674744933843613,1.2251036316156387,45212685.98036458,8580.33122306696,6724.037922287811,15306.901516430562,361.00096051857423,14945.900555911987,2250503.2061279053,1532.054532270735,1500.1677259986316,3035.0000055525966,0.832763671875,3034.1672418807216,43207146.77953958,8428.069449223165,6573.214341518126,15003.00000112325,361.00096051857423,14641.999040604675,0.9969547115747179,-0.9425995474013953,-0.9550691575102843,0.9999982049423664,0.9970985720946586,0.9969525575802026
UMAFall_Subject_14_ADL_LyingDown_OnABed_2_2016-06-03_19-57-03.csv,D,D,ADL,LyingDown_OnABed,22,164,52,F,45786123.71782179,8235.267326732674,6766.544444383839,15008,202,14806,2253595.6584158414,1533.039603960396,1501.1980743445688,3037,0,3037,0.16242825492639962,0.5255090810432292,0.40302388877881623,1.13720703125,0.1230424866080284,1.0141645446419716,47854585.882848255,8387.677824973127,6917.7009101903395,15312.198830271498,202.00158724775,15110.197243023747,2253518.535759938,1533.064650742475,1501.1723870894834,3037.0000029252274,0.80078125,3036.1992216752274,45786120.93581121,8235.267520499652,6766.544238812838,15008.000000591945,202.00158724775,14805.998413344194,0.9983812379975674,-0.9785665145685016,-0.986587234861095,0.9999990514398925,0.9984569092520786,0.9983794825741547
UMAFall_Subject_14_ADL_LyingDown_OnABed_3_2016-06-03_19-58-27.csv,D,D,ADL,LyingDown_OnABed,22,164,52,F,46447039.122376226,8174.277227722772,6815.206462197329,15006,221,14785,2253595.6584158414,1533.039603960396,1501.1980743445688,3037,0,3037,0.18242510707554221,0.44467146733849505,0.42711252273322803,1.014404296875,0.0048826378770172,1.0095216589979827,48532389.13148409,8326.800036756604,6966.519154605411,15310.23856774861,221.00177105672972,15089.236796691881,2253520.8847794216,1533.0638730875064,1501.1731694842608,3037.000000226705,0.884765625,3036.115234601705,46447036.3973212,8174.2774159000155,6815.206262272713,15006.000000045882,221.00177105672972,14784.998228989152,0.9987621005205712,-0.9912157571832713,-0.9948586811793795,0.9999992673573452,0.9988200267631007,0.9987605199950498
UMAFall_Subject_14_ADL_Sitting_GettingUpOnAChair_1_2016-06-03_19-45-05.csv,D,D,ADL,Sitting_GettingUpOnAChair,22,164,52,F,41201307.669504955,8598.554455445545,6418.8244772314,15010,174,14836,2256613.747524752,1534.049504950495,1502.2029648235794,3039,0,3039,0.1374005635991319,0.5081771730196358,0.3706758200896464,1.327880859375,0.1381786614656448,1.1897021979093552,43160544.32807605,8751.16448037207,6569.668509755728,15314.555854619486,174.0022968607885,15140.553557758698,2256536.806150722,1534.074462828095,1502.177355091842,3039.000003991441,0.89404296875,3038.105961022691,41201305.62185372,8598.554596263495,6418.824317727797,15010.000000808128,174.0022968607885,14835.99770394734,0.9947377231508397,-0.9710650916062941,-0.974350147423031,0.9999968473212083,0.9949886597404289,0.9947344548005368
UMAFall_Subject_14_ADL_Sitting_GettingUpOnAChair_2_2016-06-03_19-46-07.csv,D,D,ADL,Sitting_GettingUpOnAChair,22,164,52,F,43520035.548712865,8411.653465346535,6596.971695309361,15005,356,14649,2249072.3118811883,1531.5247524752476,1499.6907387462218,3034,0,3034,0.1432899475928424,0.5180202393543603,0.37853658686161684,1.08056640625,0.1347608119249344,0.9458055943250656,45530383.235664934,8563.751719516293,6747.620561032232,15308.663593629275,356.00107771597834,14952.662515913296,2248995.3536784183,1531.5497621366856,1499.6650805024494,3034.0000037756076,0.8759765625,3033.1240272131076,43520033.49121395,8411.653610819943,6596.9715393666775,15005.000000763424,356.00107771597834,14648.998923047446,0.9968924123526637,-0.9872170488884419,-0.9934486168203577,0.999998187115633,0.9970383695750255,0.9968901452701489
UMAFall_Subject_14_ADL_Sitting_GettingUpOnAChair_3_2016-06-03_19-44-02.csv,D,D,ADL,Sitting_GettingUpOnAChair,22,164,52,F,43866959.72356436,8368.594059405941,6623.213700581037,15026,322,14704,2249072.3118811883,1531.5247524752476,1499.6907387462218,3034,0,3034,0.17046749979435424,0.46335610568449637,0.41287710010892376,0.997802734375,0.0102535402402281,0.9875491941347719,45888073.33665463,8520.835444017126,6774.07361464685,15329.247600594308,322.00145799304164,15007.246142601267,2248990.7725757267,1531.5512341768253,1499.6635531264094,3034.0000000537857,0.968994140625,3033.0310059131607,43866957.62583848,8368.594206410018,6623.213542219402,15026.00000001086,322.00145799304164,14703.998542017818,0.9973800232501537,-0.9944290107887849,-0.9965983429228625,0.9999984617196539,0.9975030749324276,0.9973776753742413
UMAFall_Subject_14_ADL_Walking_1_2016-06-03_19-38-06.csv,D,D,ADL,Walking,22,164,52,F,44472636.90514851,8324.930693069307,6668.7807660132685,15001,232,14769,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.08853320146527556,0.5970968098407334,0.29754529313244993,0.958251953125,0.0458968020975589,0.9123551510274411,46509223.9580725,8477.231877067821,6819.7671483762915,15304.94123815372,232.0018627486591,15072.939375405062,2250503.0092070578,1532.054593234032,1500.1676603656865,3035.0000499733637,0.9296875,3034.0703624733637,44472634.70603657,8324.930850519253,6668.780601132156,15001.000010110603,232.0018627486591,14768.998147361945,0.9978564280937473,-0.915623637725672,-0.9193571334619497,0.9999987388706798,0.9979570391142617,0.9978543225151058
UMAFall_Subject_14_ADL_Walking_2_2016-06-03_19-39-08.csv,D,D,ADL,Walking,22,164,52,F,45506609.971287124,8266.534653465347,6745.858727492529,15002,189,14813,2247565.5396039607,1531.019801980198,1499.1882935788822,3033,0,3033,0.09449036066462389,0.572543179044629,0.30739284419879376,1.159423828125,0.0766574218869209,1.082766406238079,47559670.86824903,8418.562590279917,6896.351997124932,15305.52492029674,189.00192390341303,15116.522996393327,2247487.885990677,1531.045048384147,1499.1623948027368,3033.00001414846,0.852783203125,3032.147230945335,45506606.87926164,8266.534864120233,6745.858498312994,15002.000002860437,189.00192390341303,14812.998078957024,0.9965388268864549,-0.9260384928180663,-0.9263873845562846,0.9999980838760704,0.996697487520294,0.9965366317981162
UMAFall_Subject_14_ADL_Walking_3_2016-06-03_19-40-03.csv,D,D,ADL,Walking,22,164,52,F,45765476.21009901,8230.09900990099,6765.018566870235,15005,290,14715,2253595.6584158414,1533.039603960396,1501.1980743445688,3037,0,3037,0.18200844846000172,0.4326548439077111,0.4266244817869712,1.199951171875,-0.3149301707744598,1.5148813426494598,47833582.108970396,8382.624513525143,6916.18262547848,15309.258441082931,290.00118030531934,15019.257260777613,2253526.3110996233,1533.062117272739,1501.1749768430138,3037.0000026126045,0.827392578125,3036.1726100344795,45765473.859311715,8230.099173623734,6765.01839312442,15005.00000052879,290.00118030531934,14714.99882022347,0.9977070764761263,-0.8926603305523217,-0.8938755618717584,0.9999986924521312,0.9978136143246238,0.9977054386847303
UMAFall_Subject_14_Fall_backwardFall_1_2016-06-03_20-08-04.csv,F,F,FALL,backwardFall,22,164,52,F,44464813.24574258,8341.881188118812,6668.19415177322,15005,280,14725,2255104.4504950494,1533.5445544554455,1501.7005195760735,3038,0,3038,0.04819372101020369,0.7969575618753338,0.21953068352784694,1.4697265625,0.3642578125,1.10546875,46501954.52413495,8494.383230166986,6819.234159649817,15309.456862650375,280.0012919549427,15029.455570695432,2255022.8223915426,1533.5711275523947,1501.6733407740655,3038.000070663702,0.8505859375,3037.149484726202,44464810.64213839,8341.881383559366,6668.193956547634,15005.000014306986,280.0012919549427,14724.998722352044,0.9969125626686858,-0.6648941378913839,-0.6797599170320112,0.9999982270896666,0.9970565224564638,0.996910391605784
UMAFall_Subject_14_Fall_backwardFall_2_2016-06-03_20-08-51.csv,F,F,FALL,backwardFall,22,164,52,F,45071421.7108911,8289.29702970297,6713.525281913452,15001,251,14750,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.015470562229824056,0.7814361352731686,0.12438071486297245,1.072509765625,0.6567148566246033,0.41579490900039673,47119646.54026048,8441.558631594786,6864.37517478907,15304.941243076102,251.00159051284825,15053.939652563255,2250503.6746510207,1532.0544375356483,1500.1678821555342,3035.000074796027,0.8935546875,3034.106520108527,45071419.22713511,8289.297215793787,6713.525096931947,15001.00001513272,251.00159051284825,14749.998424619873,0.9972846927931486,-0.895758291884193,-0.9084443119043548,0.9999984528954419,0.9974107442764467,0.9972827096079657
UMAFall_Subject_14_Fall_backwardFall_3_2016-06-03_20-09-35.csv,F,F,FALL,backwardFall,22,164,52,F,38244613.10158417,8845.39603960396,6184.222918167178,15004,301,14703,2253595.6584158414,1533.039603960396,1501.1980743445688,3037,0,3037,0.3836544623530177,0.5764577430073577,0.6193984681552076,1.76220703125,-1.111083984375,2.873291015625,40124947.64615082,8997.822386342628,6334.425597175392,15308.278335361158,301.00103233097406,15007.277303030183,2253519.439299312,1533.0644487242835,1501.1726880340289,3037.0000976107594,0.788330078125,3036.2117675326344,38244611.568667755,8845.396165652493,6184.222794229502,15004.000019757657,301.00103233097406,14702.998987426683,0.9916212450710779,0.22083615309761942,0.31133677861113157,0.9999947507531759,0.9920307961830235,0.9916173661373058
