FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_11_ADL_Bending_3_2016-06-10_17-35-26.csv,D,D,ADL,Bending,26,176,73,M,42736861.20626932,8385.019867549669,6537.343589430597,15003,102,14901,2117631.8719646796,1496.8543046357615,1455.208532123379,2975,0,2975,0.25056925966578997,0.18021517725575048,0.5005689359776433,1.07177734375,-0.2198015600442886,1.2915789037942886,44634674.37734956,8530.386522180286,6680.918677648274,15295.117980744315,102.0046560870328,15193.113324657283,2117573.750426441,1496.8736844909024,1455.1885618113004,2975.000007544208,0.974609375,2974.025398169208,42736857.218657225,8385.020120536032,6537.3432844434,15003.00000149597,102.0046560870328,14900.995345408937,0.9942980907627511,-0.8457365935235527,-0.7898569337422495,0.9999968490522801,0.9945599527277557,0.9942953261209657
UMAFall_Subject_11_ADL_Hopping_1_2016-06-10_17-39-10.csv,D,D,ADL,Hopping,26,176,73,M,42868029.92891832,8374.933774834437,6547.368168120555,15003,112,14891,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,1.1517739452507927,0.4130795639785414,1.0732073169946208,6.029541015625,-2.281373262405396,8.310914278030396,44770171.25249557,8520.393815579586,6691.051580468916,15295.312517599252,112.00437095986584,15183.308146639385,2119005.312353943,1497.3868024941767,1455.6803606403237,2976.000001852883,0.989501953125,2975.010499899758,42868023.77198784,8374.934218475972,6547.367697936923,15003.000000367538,112.00437095986584,14890.995629407671,0.994429129994878,-0.5541190014642742,-0.55822860976704,0.9999969215950627,0.9946854016183091,0.9944268641356867
UMAFall_Subject_11_ADL_Hopping_2_2016-06-10_17-39-58.csv,D,D,ADL,Hopping,26,176,73,M,42742629.133863136,8384.139072847682,6537.784726791112,15001,104,14897,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.6872925896604904,0.28244522176621273,0.8290311150134779,2.0,-1.80910074710846,3.80910074710846,44642030.33873448,8529.601658489988,6681.469175169072,15293.350744687164,104.00456426335316,15189.34618042381,2119025.293533164,1497.379990238103,1455.6872237995235,2976.0000000039418,0.974365234375,2975.0256347695668,42742624.72998709,8384.139379213515,6537.784389989249,15001.000000000782,104.00456426335316,14896.995435737428,0.9943936698004888,-0.5449379283997204,-0.5322984510490467,0.9999968943900965,0.9946517281383843,0.9943912275695662
UMAFall_Subject_11_ADL_Hopping_3_2016-06-10_17-40-39.csv,D,D,ADL,Hopping,26,176,73,M,42626077.97183222,8396.662251655629,6528.864983427994,15006,104,14902,2122013.6997792493,1498.364238410596,1456.713321068785,2978,0,2978,0.7019198000511105,0.341223351854757,0.8378065409455279,2.0,-2.238772630691528,4.238772630691528,44524911.13044334,8542.291009873772,6672.698938993377,15298.644392982118,104.0048546437466,15194.639538338371,2121943.3549805055,1498.3878281645295,1456.6891758300758,2978.000044144252,1.0048828125,2976.995161331752,42626073.24279681,8396.662579846865,6528.864621264313,15006.000008760602,104.0048546437466,14901.995154116856,0.9942688700854213,-0.5543477354891848,-0.5485627686704773,0.9999968151986988,0.9945329464530388,0.994266235318854
UMAFall_Subject_11_ADL_Jogging_1_2016-06-10_17-44-29.csv,D,D,ADL,Jogging,26,176,73,M,42591856.523620315,8399.58940397351,6526.243676389989,15004,98,14906,2122013.6997792493,1498.364238410596,1456.713321068785,2978,0,2978,0.3757210204526163,0.4586725138430021,0.6129608637202022,2.0,-1.075851202011108,3.075851202011108,44489890.930148125,8545.214691075862,6670.0742822061675,15296.682646906163,98.00513934294362,15198.67750756322,2121946.923191775,1498.3865685861776,1456.690400597112,2978.000000026892,1.003662109375,2976.996337917517,42591852.021401115,8399.589704941574,6526.243331458084,15004.000000005337,98.00513934294362,14905.994860662393,0.9942620752047797,-0.8389495600652654,-0.8431969307777756,0.9999968093364876,0.9945265158262192,0.9942594017759725
UMAFall_Subject_11_ADL_Jogging_2_2016-06-10_17-45-08.csv,D,D,ADL,Jogging,26,176,73,M,42588756.44953643,8397.192052980132,6526.0061637678855,15004,130,14874,2122013.6997792493,1498.364238410596,1456.713321068785,2978,0,2978,0.45876371645527264,0.3969569615649664,0.6773209848035661,2.0,-0.9213153123855592,2.921315312385559,44487189.52887359,8542.835029014805,6669.871777543673,15296.682646917541,130.00359856778388,15166.679048349757,2121947.763095959,1498.3863000790732,1456.690688889017,2978.000000085328,0.96728515625,2977.032714929078,42588752.511505485,8397.192322430417,6526.00586204958,15004.000000016937,130.00359856778388,14873.996401449152,0.9943808906665824,-0.7650945498322509,-0.7624230744212087,0.9999968692949205,0.9946402167097405,0.9943783761046983
UMAFall_Subject_11_ADL_Jogging_3_2016-06-10_17-45-52.csv,D,D,ADL,Jogging,26,176,73,M,42497089.47249448,8405.423841059603,6518.9791741111185,15003,135,14868,2122013.6997792493,1498.364238410596,1456.713321068785,2978,0,2978,0.4714848440912108,0.38521776158926974,0.6866475399294829,2.0,-1.682883977890015,3.682883977890015,44393224.99333774,8551.06006601008,6662.824100435021,15295.701781931313,135.00368018101187,15160.698101750302,2121946.2759758686,1498.386794186015,1456.6901784442252,2978.000000298307,0.996826171875,2977.003174126432,42497085.34083759,8405.424121893151,6518.978857216642,15003.000000059212,135.00368018101187,14867.9963198782,0.9942700984332505,-0.6617180095176112,-0.6500611739901853,0.9999968058944226,0.9945345228767649,0.9942674558029196
UMAFall_Subject_11_ADL_LyingDown_OnABed_1_2016-06-10_17-46-58.csv,D,D,ADL,LyingDown_OnABed,26,176,73,M,42781823.14931567,8384.350993377484,6540.781539641549,15004,109,14895,2122013.6997792493,1498.364238410596,1456.713321068785,2978,0,2978,0.28615860505214524,0.31409357507892005,0.5349379450479702,1.338134765625,-0.1944122463464737,1.5325470119714737,44684193.33691228,8529.98395504955,6684.623649609025,15296.682648136364,109.00452011364794,15187.678128022717,2121952.5540271914,1498.3846350918566,1456.6923333453744,2978.00000634589,0.99267578125,2977.00733056464,42781818.99986395,8384.351262026192,6540.781222443077,15004.000001259534,109.00452011364794,14894.995481145887,0.9943242422085568,-0.9512280094721416,-0.9489934380691173,0.9999968548481316,0.9945853407207444,0.9943215691156293
UMAFall_Subject_11_ADL_LyingDown_OnABed_2_2016-06-10_17-47-49.csv,D,D,ADL,LyingDown_OnABed,26,176,73,M,42619987.19620309,8398.192052980132,6528.3985169567495,15005,109,14896,2122013.6997792493,1498.364238410596,1456.713321068785,2978,0,2978,0.2780167505989922,0.3443110450016742,0.5272729374801937,1.5234375,-0.17695651948452,1.70039401948452,44518571.36062205,8543.8091864212,6672.223869192493,15297.663514797952,109.00456692403638,15188.658947873915,2121951.600689409,1498.3849550469433,1456.6920061184549,2978.000002011484,0.997802734375,2977.002199277109,42619983.1192684,8398.192317600226,6528.398204710586,15005.000000399214,109.00456692403638,14895.995433475176,0.9942846688130925,-0.9131714193923661,-0.9119343697632294,0.9999968233527624,0.994547956190515,0.9942819513055332
UMAFall_Subject_11_ADL_LyingDown_OnABed_3_2016-06-10_17-48-27.csv,D,D,ADL,LyingDown_OnABed,26,176,73,M,42691125.76980133,8387.456953642384,6533.84463924582,15001,135,14866,2122013.6997792493,1498.364238410596,1456.713321068785,2978,0,2978,0.21825403436579213,0.3751663738446902,0.46717666290793264,1.41162109375,-0.1278862953186035,1.5395073890686035,44592087.154097795,8533.118907560933,6677.730688946493,15293.740059316724,135.0037253854799,15158.736333931243,2121953.092567287,1498.3844481126712,1456.6925181956854,2978.000000327254,1.0029296875,2976.997070639754,42691122.199439116,8387.457186387293,6533.84436602519,15001.000000064967,135.0037253854799,14865.996274679486,0.9944120254751918,-0.881371892634116,-0.8794750365568001,0.9999968919834582,0.9946695699001513,0.9944093959936458
UMAFall_Subject_11_ADL_Sitting_GettingUpOnAChair_1_2016-06-10_17-41-53.csv,D,D,ADL,Sitting_GettingUpOnAChair,26,176,73,M,37198245.66331125,8827.152317880795,6099.036453679487,15006,289,14717,2840724.0573951434,1727.8741721854306,1685.4447654536602,3434,0,3434,0.23922803275730606,0.27567327062025765,0.4891094282032458,1.244873046875,-0.1912381947040558,1.4361112415790558,39566577.6829554,9020.722317268901,6290.196951046557,15393.907627039333,289.0,15104.907627039333,2840681.090705233,1727.8866139556944,1685.4320190103288,3434.000004341841,0.0,3434.000004341841,37198244.72266438,8827.152388574996,6099.036376565103,15006.000000993594,289.0,14717.000000993594,0.99291316814874,-0.8870557274595233,-0.8968087739328193,0.9999924067590462,0.9933673767610751,0.9929117718197978
UMAFall_Subject_11_ADL_Sitting_GettingUpOnAChair_2_2016-06-10_17-42-42.csv,D,D,ADL,Sitting_GettingUpOnAChair,26,176,73,M,42496960.95982339,8405.013245033113,6518.969317294214,15006,143,14863,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.24672894899648928,0.3211707039582019,0.4967181786450837,1.31689453125,-0.1237366870045662,1.4406312182545662,44391958.14988104,8550.549514932018,6662.729031701728,15298.449758502935,143.0035375544335,15155.446220948501,2120491.2233479326,1497.8813914327923,1456.1906548759102,2977.000002257051,1.005859375,2975.994142882051,42496957.52822548,8405.013468537678,6518.969054093253,15006.000000447772,143.0035375544335,14862.996462893338,0.9943616671689023,-0.8986223286512011,-0.8835065220135664,0.9999968570167852,0.9946217286750714,0.9943589235430876
UMAFall_Subject_11_ADL_Sitting_GettingUpOnAChair_3_2016-06-10_17-43-23.csv,D,D,ADL,Sitting_GettingUpOnAChair,26,176,73,M,42610594.48618102,8392.258278145695,6527.679104105917,15002,317,14685,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.2995755779260061,0.26289149566201975,0.5473349778024479,1.038330078125,-0.2448252141475678,1.2831552922725677,44508871.2963235,8537.821178903814,6671.4969306988,15294.5262444359,317.0016059076121,14977.524638528288,2120489.5985635067,1497.8819363631003,1456.190096987171,2977.000007010163,1.009033203125,2975.990973807038,42610591.47912955,8392.25847796323,6527.678873775084,15002.000001391098,317.0016059076121,14684.998395483486,0.9946034228952291,-0.9106592948092923,-0.873097309360278,0.9999969885576856,0.9948525210754625,0.9946008395530889
UMAFall_Subject_11_ADL_Walking_1_2016-06-10_17-36-39.csv,D,D,ADL,Walking,26,176,73,M,42736280.53448123,8387.82119205298,6537.299177372964,15006,107,14899,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.31006855603919226,0.44813719845919664,0.5568379980202431,1.321044921875,-0.3759244680404663,1.6969693899154663,44635135.986580506,8533.252761658836,6680.953224396988,15298.255199146619,107.00498824212593,15191.250210904493,2119021.6703287866,1497.381107367424,1455.685979299377,2976.000023221865,1.033203125,2974.966820096865,42736275.8208736,8387.821501503644,6537.298816856516,15006.000004605376,107.00498824212593,14898.99501636325,0.9943909549449417,-0.9807776617271987,-0.9867580797271298,0.9999968938106722,0.9946486571727029,0.9943880583288134
UMAFall_Subject_11_ADL_Walking_2_2016-06-10_17-37-22.csv,D,D,ADL,Walking,26,176,73,M,42557416.836556286,8402.622516556292,6523.6045892249085,15006,106,14900,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.28506309684527875,0.4029827008011523,0.5339130049411409,1.4169921875,-0.5603664517402649,1.977358639240265,44453336.887754604,8548.145872743875,6667.333566558269,15298.449758132088,106.00027765017893,15192.44948048191,2120527.556883775,1497.869375883275,1456.2031303646395,2977.000000351323,0.24261474609375,2976.757385605229,42557415.071211785,8402.622647421611,6523.60445392053,15006.000000069698,106.00027765017893,14899.99972241952,0.9942489827615365,-0.8451462173104534,-0.8745499014734001,0.9999968042489664,0.9945160796057855,0.9942484992044136
UMAFall_Subject_11_ADL_Walking_3_2016-06-10_17-38-05.csv,D,D,ADL,Walking,26,176,73,M,42577321.83205298,8394.814569536424,6525.130024149173,15003,350,14653,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.3813094879307962,0.3883669334078776,0.6175026218007469,1.461181640625,-0.5078778862953186,1.9690595269203186,44473602.64036114,8540.276787982175,6668.853172799739,15295.312518172643,350.0013883975284,14945.311129775115,2119026.811758435,1497.379408864537,1455.6877452800222,2976.0000047998583,0.98583984375,2975.0141649561083,42577318.727827646,8394.814784745504,6525.129786282235,15003.0000009521,350.0013883975284,14652.998612554573,0.9946335937220981,-0.9710717224041853,-0.9781816033722094,0.9999970057492813,0.9948815246925545,0.9946312697440378
UMAFall_Subject_11_Fall_backwardFall_1_2016-06-10_17-56-03.csv,F,F,FALL,backwardFall,26,176,73,M,42554556.80618102,8399.741721854305,6523.385379247575,15002,105,14897,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.3162186538819723,0.13688440078141673,0.562333223171077,2.0,-1.2734375,3.2734375,44450905.09365384,8545.289239507818,6667.151197749594,15294.526245307745,105.00450947592061,15189.521735831824,2120492.7000727504,1497.880896624188,1456.1911619264658,2977.0000114893223,0.97314453125,2976.0268669580723,42554553.05788766,8399.741963310062,6523.385091950931,15002.000002279943,105.00450947592061,14896.995492804022,0.9943386888792509,-0.7592183436733775,-0.7171405738189471,0.9999968490481049,0.9945995732456343,0.9943358976896576
UMAFall_Subject_11_Fall_backwardFall_2_2016-06-10_17-56-43.csv,F,F,FALL,backwardFall,26,176,73,M,42789033.57536424,8384.1059602649,6541.33270636529,15005,112,14893,2122013.6997792493,1498.364238410596,1456.713321068785,2978,0,2978,0.32439095316134514,0.14088710915568647,0.569553292643757,2.0,-1.98431396484375,3.98431396484375,44691528.359336786,8529.735847852582,6685.1722759654285,15297.663516541164,112.00450132921887,15185.659015211946,2121952.8549315766,1498.3845217237372,1456.692436628809,2978.0000109661864,1.004150390625,2976.9958605755614,42789029.52005095,8384.106220909787,6541.332396389206,15005.000002176428,112.00450132921887,14892.99550084721,0.9943288207575189,-0.7496895558424759,-0.7075470133066691,0.9999968578306381,0.9945895842528105,0.9943260410576555
UMAFall_Subject_11_Fall_backwardFall_3_2016-06-10_17-57-34.csv,F,F,FALL,backwardFall,26,176,73,M,42646524.43584989,8393.549668874171,6530.430647043875,15005,101,14904,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.32685776503733793,0.05323066360113637,0.5717147584568182,2.0,-1.98431396484375,3.98431396484375,44544735.19621774,8539.094395360275,6674.18423451269,15297.468879190661,101.00499154995754,15196.463887640704,2120492.625383602,1497.8809196097723,1456.1911362810865,2977.0000184425203,1.004150390625,2975.9958680518953,42646520.38559732,8393.549928058694,6530.430336937782,15005.000003659006,101.00499154995754,14903.99501210905,0.994292377505592,-0.7247883550740323,-0.6810242643194219,0.999996832224982,0.9945549774865607,0.994289517323316
UMAFall_Subject_11_Fall_backwardFall_4_2016-06-10_18-04-07.csv,F,F,FALL,backwardFall,26,176,73,M,42555062.85439294,8399.397350993377,6523.424166370982,15004,131,14873,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.2666855571140566,0.274183296333283,0.5164160697674469,2.0,-1.98431396484375,3.98431396484375,44451490.48378861,8544.94612292068,6667.19509867445,15296.487995689404,131.00317701848866,15165.484818670915,2120495.5010295715,1497.8799702574036,1456.192123666919,2977.0000003812643,0.912353515625,2976.0876468656393,42555059.455206804,8399.397572245609,6523.423905834022,15004.000000075648,131.00317701848866,14872.99682305716,0.9943649733822226,-0.5058788015938659,-0.44929192391318273,0.9999968625042844,0.9946249629396907,0.9943624678535751
UMAFall_Subject_11_Fall_backwardFall_5_2016-06-10_18-04-50.csv,F,F,FALL,backwardFall,26,176,73,M,42612018.5995585,8397.245033112582,6527.788185868051,15006,167,14839,2122013.6997792493,1498.364238410596,1456.713321068785,2978,0,2978,0.3371671739781885,0.1481256859981461,0.5806609802442286,2.0,-1.13427734375,3.13427734375,44510759.7088073,8542.869181841677,6671.638457591006,15298.644386139084,167.00256876840106,15131.641817370682,2121957.854479141,1498.3828693918479,1456.6941526892806,2978.000008990079,0.92626953125,2977.073739458829,42612015.50165544,8397.245237600042,6527.787948582233,15006.000001784116,167.00256876840106,14838.997433015715,0.9944039406740748,-0.7177613725483559,-0.6676065454325018,0.9999968836291214,0.9946622337412129,0.9944015297703789
UMAFall_Subject_11_Fall_backwardFall_6_2016-06-10_18-05-33.csv,F,F,FALL,backwardFall,26,176,73,M,42794707.32052981,8382.139072847682,6541.766376180811,15005,3,15002,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.3466116411272375,0.08601286138919804,0.5887373277848429,2.0,-1.98431396484375,3.98431396484375,44696227.90346307,8527.685770861424,6685.523756854288,15297.468879465425,3.1523849314442396,15294.316494533981,2120494.890993369,1497.8801764203477,1456.191914204089,2977.0000198544103,0.96826171875,2976.0317581356603,42794687.059738986,8382.140294393048,6541.764827608754,15005.000003939125,3.1523849314442396,15001.847619007682,0.9943460279288512,-0.777882640272812,-0.7391323241472098,0.9999968705370759,0.9946059756768172,0.9943433651743971
UMAFall_Subject_11_Fall_forwardFall_1_2016-06-10_17-50-05.csv,F,F,FALL,forwardFall,26,176,73,M,42727445.25907285,8388.834437086092,6536.62338360356,15005,118,14887,2122013.6997792493,1498.364238410596,1456.713321068785,2978,0,2978,0.29850761596499825,0.12847427796843824,0.5463585049809312,2.0,-1.4345703125,3.4345703125,44628672.221058846,8534.457422167648,6680.469461127627,15297.66351586847,118.00421035885515,15179.659305509615,2121953.214431421,1498.3843928601102,1456.6925600247366,2978.000007510618,0.996826171875,2977.003181338743,42727441.47844234,8388.834679588765,6536.623094415215,15005.00000149061,118.00421035885515,14886.995791131756,0.9944041671912112,-0.6877858439009471,-0.6261933515036708,0.9999968921995581,0.9946617280233985,0.9944013747037492
